place,person,rating
117,阿里巴巴（中国）网络技术有限公司,1
217,加百裕（南通）电子有限公司,1
147,惠东悦中悦江房地产投资有限公司,1
44,新沂市锡沂高新材料产业技术研究院有限公司,1
133,辽宁融创置业有限公司,1
151,江苏砥砺建设股份有限公司,1
51,苏州泽驰房地产开发有限公司,1
101,深圳星瀚复华投资中心（有限合伙）,1
101,深圳市民合能源科技有限公司,1
515,安徽创柔光电有限责任公司,1
113,亚都科技集团有限公司,1
113,深圳市万科物流投资有限公司,1
101,深圳宝新文体发展有限公司,1
244,宁波锦浪智慧能源有限公司,1
92,上海大发房地产集团有限公司,1
31,传化控股集团有限公司,1
101,深圳市鑫德联合咨询有限责任公司,1
214,杭州中煜贸易连锁发展有限公司西城年华店,1
378,安徽惠科金扬商贸有限公司,1
92,北京联兴文化传播有限公司,1
231,青岛双星股份有限公司,1
13,上海万洋乾宜资产管理有限公司,1
184,青岛盛芯联合投资中心（有限合伙）,1
158,上海碧瀛房地产开发有限公司,1
154,浏阳大唐天下网络科技有限公司,1
154,湖南新鹏环保科技有限公司,1
165,瑞泰（江苏）投资有限公司,1
249,上海致松置业有限公司,1
168,平潭观由股权投资合伙企业（有限合伙）,1
250,浙江跃岭股份有限公司,1
168,宁波君霖投资管理有限公司,1
130,金丰公社农业服务有限公司,1
64,爱尔沃德（杭州）健康科技有限公司,1
264,青州市鲁河建材有限公司,1
35,江苏泰慕士针纺科技股份有限公司,1
251,辽宁峰驰商贸有限公司,1
276,湖北福星天成置业有限公司,1
9,盘州市和友商贸有限公司,1
51,苏州亚振国际家居有限公司,1
368,江西昌南建设集团有限公司,1
43,江苏卡森置业有限公司,1
189,科盛环保科技股份有限公司,1
359,安徽圣象木业有限公司,1
114,北京康桥蓝湾科技产业发展有限公司,1
51,江苏迪盛智能科技有限公司,1
88,嘉兴富通集团有限公司,1
377,广州鼎佳房地产有限公司,1
168,上海复地产业发展集团有限公司,1
92,祥生地产集团有限公司,1
498,湖北卓秀汉城建设工程有限公司,1
211,深圳市及时雨投资管理有限公司,1
12,内蒙古大元天下传媒有限公司,1
313,中思泰达有限公司,1
145,南昌县城市建设投资发展有限公司,1
217,江苏省苏中建设集团股份有限公司,1
269,中俫实业有限公司,1
60,广州市跨融物联科技有限公司,1
409,润邦控股集团有限公司,1
479,北京酷车易美网络科技有限公司,1
136,合肥旭辉企业管理有限公司,1
83,南通五建控股集团有限公司,1
197,河北华金盛节能科技有限公司,1
119,句容市容华建设有限公司,1
244,厦门益悦置业有限公司,1
187,福建百年万嘉超市管理有限公司,1
160,南通杭通绿享电动汽车服务有限公司,1
168,上海隽翔房地产开发有限公司,1
391,新余鑫欧机电产业有限公司,1
442,苏州高新生命健康小镇建设发展有限公司,1
353,内蒙古中侨能源开发有限公司,1
57,济南文旅传媒发展有限公司,1
68,泉州梁成装修有限公司,1
96,启东长贺开发建设有限公司,1
187,晋安区王欧之嘉便利店,1
154,浏阳市学为文化传播有限公司,1
96,南通市凯域石化设备有限公司,1
251,海城市招商服务集团有限公司,1
102,华核投资（山东）有限公司,1
19,福州榕都投资有限公司,1
328,榆林升阳绿色电力有限公司,1
162,江阴贝瑞森制药有限公司,1
20,深圳市华汇置业有限公司,1
147,惠州市合胜源实业有限公司,1
217,南京捷力星电子科技有限公司,1
10,惠州市罗浮山天医堂中医药产业孵化器有限公司,1
253,奥园集团（广东）有限公司,1
202,嘉兴市达康特种钢材有限公司,1
76,华元城市运营管理（横琴）股份有限公司,1
324,徐州天旭售电有限公司,1
239,高密市颐乐建设发展有限公司,1
371,天宏控股集团有限公司,1
144,珠海豪斯菲尔文化传媒合伙企业（有限合伙）,1
98,江苏中庸科技集团有限公司,1
193,嘉兴泊兴投资有限公司,1
227,北京美旗天成科技有限公司,1
457,浙江超威原力能源有限公司,1
54,新华联文化旅游发展股份有限公司,1
6,宁波吉控吉特企业管理合伙企业（有限合伙）,1
255,江苏扬虹船舶进出口有限公司,1
149,湖南华程建设集团有限公司,1
328,榆林市企业发展投资有限公司,1
201,内蒙古大爱沙棘生态科技股份有限公司,1
82,福建省融旗投资集团有限公司,1
31,宁波君润睿丰创业投资合伙企业（有限合伙）,1
55,中融达国际置业（北京）有限公司,1
61,荆门市格林美新材料有限公司,1
193,北京昌龙置业开发有限公司,1
286,福建南方教育产业发展有限公司,1
83,上海威士伍商务咨询有限公司,1
119,江苏句容投资集团有限公司,1
138,南昌青山湖万达广场商业管理有限公司,1
354,佛山市浩艺佳陶瓷有限公司,1
83,留白香港有限公司,1
324,国网福建省电力有限公司,1
167,华夏幸福产业新城投资有限公司,1
117,义新欧贸易服务集团有限公司,1
185,宁海日升能源电力开发有限公司,1
294,福建省育才建设发展有限公司石狮分公司,1
355,宁德市配电售电有限责任公司,1
437,建业住宅集团（中国）有限公司,1
64,正泰集团股份有限公司,1
385,浙江菁英电商管理服务有限公司,1
101,深圳市蔻莉服饰有限公司,1
203,深圳市俊发房地产有限公司,1
306,嘉兴毅力号股权投资合伙企业（有限合伙）,1
224,大连长兴伟业房地产开发有限公司,1
275,浙江铭博汽车部件股份有限公司,1
33,浙江吉玛诺能源有限公司,1
64,浙江吉利新能源商用车集团有限公司,1
275,瑞安市新区建设发展有限公司,1
450,上海爱琴海奥莱商业管理有限公司,1
49,如东三盛房地产开发有限公司,1
278,山东科施顿建筑工程有限公司,1
381,长沙市腾奎商贸有限责任公司,1
233,湖北圣耀置业有限公司,1
72,麦地郎集团有限公司,1
1,内蒙古耀灵天华人工智能科技有限公司,1
157,上海新朋实业股份有限公司,1
165,江苏苏草生态环境集团有限公司,1
281,南京普晟企业管理咨询合伙企业（有限合伙）,1
44,新沂市供销实业有限公司,1
193,北京橙天嘉禾三六零文化传媒有限公司,1
88,浙江浙股优企企业管理有限公司,1
361,中核工建设集团第四工程局有限公司,1
339,广饶县经济发展投资集团有限公司,1
68,福建省晋融投资控股有限公司,1
345,西王食品股份有限公司,1
433,中天建设集团有限公司,1
159,河南德硕建筑工程有限公司,1
362,泰州市海通资产管理有限公司,1
144,珠海宝唐投资合伙企业（有限合伙）,1
398,宁波卓瑞股权投资合伙企业（有限合伙）,1
47,东阳昌迪进出口有限公司,1
31,宁波保税区思清投资合伙企业（有限合伙）,1
86,厦门市玺商商业管理有限公司,1
